Timestamp,Arbitration_id,dlc,data
1757956373.6348712,0x1803280a,4,00000000
1757956373.775019,0x3080a,4,00000000
1757956373.7750874,0x18820810,1,01
1757956373.7757277,0x19000410,3,010000
1757956374.0398805,0x18820810,1,03
1757956374.039978,0x18820810,5,020a016f09
1757956374.0400658,0x18820810,3,070101
1757956374.0402071,0x18820810,8,102045204f464620
1757956374.040333,0x18820810,4,00202000
1757956374.0404193,0x18820810,5,0200007a20
1757956374.0405464,0x18820810,5,02010c3b09
1757956374.0406363,0x18820810,3,070101
1757956374.0408175,0x18820810,8,10506d702020302e
1757956374.040904,0x18820810,4,00302500
1757956374.0410304,0x18820810,5,0200007a20
1757956374.0411487,0x18820810,5,023e0c3b09
1757956374.0412345,0x18820810,3,070101
1757956374.041392,0x18820810,8,1074202020302e30
1757956374.041481,0x18820810,4,00f84300
1757956374.041617,0x18820810,5,0200007a20
1757956374.0417228,0x18820810,5,0201163b09
1757956374.0418265,0x18820810,3,070101
1757956374.0419202,0x18820810,2,0d00
1757956374.04206,0x18820810,8,1020506b20202020
1757956374.0421832,0x18820810,5,0020312000
1757956374.0422704,0x18820810,2,0d01
1757956374.0423887,0x18820810,6,0a00003b0001
1757956374.042527,0x18820810,6,0a0000000901
1757956374.0426226,0x18820810,5,0200007a20
1757956374.0427604,0x18820810,6,130900710b01
1757956374.042882,0x18820810,6,13000b3d0b01
1757956374.0430093,0x18820810,6,133d0b3d0b01
1757956374.0431104,0x18820810,1,12
1757956374.0431752,0x18820810,2,1100
1757956374.0543773,0x19000410,3,030000
1757956374.0544698,0x19000410,3,020000
1757956374.0545619,0x19000410,3,070000
1757956374.0569441,0x19000410,3,100000
1757956374.0576992,0x19000410,3,100000
1757956374.05779,0x19000410,3,020000
1757956374.0578876,0x19000410,3,070000
1757956374.057983,0x19000410,3,020000
1757956374.0603664,0x19000410,3,100000
1757956374.0611234,0x19000410,3,100000
1757956374.0612156,0x19000410,3,020000
1757956374.0613167,0x19000410,3,070000
1757956374.0614111,0x19000410,3,020000
1757956374.0637891,0x19000410,3,100000
1757956374.0645428,0x19000410,3,100000
1757956374.0646324,0x19000410,3,020000
1757956374.0647204,0x19000410,3,070000
1757956374.064844,0x19000410,3,0d0000
1757956374.0649316,0x19000410,3,020000
1757956374.0673013,0x19000410,3,100000
1757956374.0683208,0x19000410,3,100000
1757956374.0684097,0x19000410,3,0d0000
1757956374.0699284,0x19000410,3,0a0000
1757956374.070213,0x19000410,3,0a0000
1757956374.0703008,0x19000410,3,020000
1757956374.0732882,0x19000410,3,130000
1757956374.075089,0x19000410,3,130000
1757956374.0768526,0x19000410,3,130000
1757956374.0769444,0x19000410,3,121fff
1757956374.0770407,0x19000410,3,111fff
1757956374.245219,0x18820810,5,020a016f09
1757956374.2453127,0x18820810,3,070101
1757956374.2454486,0x18820810,8,102045204f464620
1757956374.2455485,0x18820810,4,00202000
1757956374.2456877,0x18820810,5,0200007a20
1757956374.2457833,0x18820810,5,02010c3b09
1757956374.2458742,0x18820810,3,070101
1757956374.2459671,0x19000410,3,021fff
1757956374.2461252,0x18820810,8,10506d702020302e
1757956374.2462204,0x18820810,4,00302500
1757956374.2463484,0x18820810,5,0200007a20
1757956374.2464743,0x18820810,5,023e0c3b09
1757956374.2465644,0x18820810,3,070101
1757956374.2467046,0x18820810,8,1074202020302e30
1757956374.2467968,0x18820810,4,00f84300
1757956374.2469306,0x18820810,5,0200007a20
1757956374.2470536,0x18820810,5,0201163b09
1757956374.247145,0x18820810,3,070101
1757956374.2472332,0x18820810,2,0d00
1757956374.2473724,0x18820810,8,1020506b20202020
1757956374.247495,0x18820810,5,0020312000
1757956374.2475872,0x18820810,2,0d01
1757956374.247708,0x18820810,6,0a00003b0001
1757956374.2478335,0x18820810,6,0a0000000901
1757956374.2479556,0x18820810,5,0200007a20
1757956374.248046,0x18820810,3,070202
1757956374.248134,0x18820810,3,101e00
1757956374.2482617,0x19000410,3,071fff
1757956374.2483573,0x19000410,3,101fff
1757956374.2490761,0x19000410,3,101fff
1757956374.249166,0x19000410,3,021fff
1757956374.2492611,0x19000410,3,071fff
1757956374.249355,0x19000410,3,021fff
1757956374.2517507,0x19000410,3,101fff
1757956374.2525103,0x19000410,3,101fff
1757956374.2525995,0x19000410,3,021fff
1757956374.2526882,0x19000410,3,071fff
1757956374.252778,0x19000410,3,021fff
1757956374.255173,0x19000410,3,101fff
1757956374.2559323,0x19000410,3,101fff
1757956374.256023,0x19000410,3,021fff
1757956374.256111,0x19000410,3,071fff
1757956374.256202,0x19000410,3,0d1fff
1757956374.2563295,0x19000410,3,021fff
1757956374.258685,0x19000410,3,101fff
1757956374.2597055,0x19000410,3,101fff
1757956374.2597966,0x19000410,3,0d1fff
1757956374.2613068,0x19000410,3,0a1fff
1757956374.2615898,0x19000410,3,0a1fff
1757956374.2616806,0x19000410,3,021fff
1757956374.261769,0x19000410,3,071fff
1757956374.262087,0x19000410,3,101fff
1757956374.4540951,0x18820810,5,020a016f09
1757956374.4541886,0x18820810,3,070101
1757956374.454318,0x18820810,8,102045204f464620
1757956374.4544072,0x18820810,4,00202000
1757956374.454542,0x18820810,5,0200007a20
1757956374.454667,0x18820810,5,02010c3b09
1757956374.454754,0x18820810,3,070101
1757956374.4548419,0x19000410,3,021fff
1757956374.4549959,0x18820810,8,10506d702020302e
